minute_of_day,time,dry_median_m3s,dry_upper_m3s
72,01:12,0.985283333,1.541416667
73,01:13,0.983550000,1.539216667
74,01:14,0.981733333,1.531666667
75,01:15,0.978733333,1.525166667
76,01:16,0.975883333,1.521983333
77,01:17,0.974350000,1.518483333
78,01:18,0.973433333,1.515516667
79,01:19,0.968716667,1.512216667
80,01:20,0.961900000,1.509800000
81,01:21,0.955900000,1.509650000
82,01:22,0.953383333,1.504400000
83,01:23,0.951550000,1.492050000
84,01:24,0.948833333,1.479950000
85,01:25,0.943483333,1.472383333
86,01:26,0.940400000,1.470750000
87,01:27,0.937300000,1.466033333
88,01:28,0.934050000,1.456783333
89,01:29,0.930866667,1.447066667
90,01:30,0.928316667,1.443766667
91,01:31,0.925133333,1.435816667
92,01:32,0.923783333,1.434083333
93,01:33,0.922800000,1.430933333
94,01:34,0.917983333,1.425733333
95,01:35,0.915800000,1.419683333
96,01:36,0.912616667,1.417166667
97,01:37,0.910666667,1.416616667
98,01:38,0.909800000,1.416616667
99,01:39,0.906383333,1.411266667
100,01:40,0.901183333,1.404016667
101,01:41,0.898783333,1.400233333
102,01:42,0.899100000,1.397483333
103,01:43,0.896316667,1.391100000
104,01:44,0.891800000,1.377516667
105,01:45,0.890833333,1.369316667
106,01:46,0.887516667,1.366666667
107,01:47,0.883766667,1.362350000
108,01:48,0.882566667,1.356200000
109,01:49,0.879450000,1.355000000
110,01:50,0.878250000,1.352533333
111,01:51,0.875233333,1.349300000
112,01:52,0.873533333,1.339650000
113,01:53,0.868450000,1.337900000
114,01:54,0.865650000,1.336433333
115,01:55,0.865866667,1.337050000
116,01:56,0.864416667,1.335233333
117,01:57,0.863350000,1.325916667
118,01:58,0.863050000,1.323150000
119,01:59,0.858316667,1.315950000
120,02:00,0.856633333,1.311700000
121,02:01,0.854766667,1.294133333
122,02:02,0.851450000,1.283233333
123,02:03,0.848650000,1.276016667
124,02:04,0.846366667,1.272283333
125,02:05,0.843333333,1.264366667
126,02:06,0.839150000,1.266400000
127,02:07,0.836650000,1.265483333
128,02:08,0.834850000,1.261516667
129,02:09,0.834016667,1.254333333
130,02:10,0.831816667,1.243016667
131,02:11,0.827733333,1.240083333
132,02:12,0.825266667,1.237233333
133,02:13,0.824000000,1.237016667
134,02:14,0.822600000,1.219883333
135,02:15,0.820766667,1.219683333
136,02:16,0.817883333,1.210916667
137,02:17,0.813066667,1.206550000
138,02:18,0.811200000,1.195333333
139,02:19,0.808550000,1.190866667
140,02:20,0.804900000,1.181166667
141,02:21,0.800683333,1.173183333
142,02:22,0.798933333,1.171016667
143,02:23,0.794800000,1.168116667
144,02:24,0.790966667,1.165683333
145,02:25,0.788250000,1.165283333
146,02:26,0.786150000,1.162466667
147,02:27,0.782233333,1.150083333
148,02:28,0.780066667,1.146733333
149,02:29,0.779033333,1.144783333
150,02:30,0.778733333,1.143466667
151,02:31,0.775433333,1.142700000
152,02:32,0.774850000,1.139583333
153,02:33,0.774933333,1.142300000
154,02:34,0.773950000,1.136016667
155,02:35,0.772533333,1.129600000
156,02:36,0.768700000,1.125933333
157,02:37,0.767350000,1.122050000
158,02:38,0.764950000,1.119950000
159,02:39,0.763400000,1.119216667
160,02:40,0.758583333,1.116333333
161,02:41,0.760150000,1.106216667
162,02:42,0.757366667,1.096966667
163,02:43,0.756600000,1.095366667
164,02:44,0.754100000,1.087033333
165,02:45,0.752416667,1.082083333
166,02:46,0.752450000,1.079300000
167,02:47,0.750850000,1.075216667
168,02:48,0.749100000,1.073216667
169,02:49,0.749100000,1.072583333
170,02:50,0.748016667,1.071450000
171,02:51,0.746883333,1.069516667
172,02:52,0.747766667,1.066300000
173,02:53,0.746050000,1.059616667
174,02:54,0.745433333,1.046616667
175,02:55,0.745200000,1.045633333
176,02:56,0.743200000,1.048350000
177,02:57,0.742400000,1.044200000
178,02:58,0.741750000,1.042833333
179,02:59,0.741016667,1.041433333
180,03:00,0.740016667,1.039516667
181,03:01,0.738916667,1.039100000
182,03:02,0.738500000,1.038300000
183,03:03,0.734866667,1.034833333
184,03:04,0.733100000,1.029200000
185,03:05,0.733100000,1.023650000
186,03:06,0.732983333,1.021950000
187,03:07,0.731183333,1.018283333
188,03:08,0.732783333,1.023333333
189,03:09,0.730000000,1.023066667
190,03:10,0.729983333,1.020800000
191,03:11,0.730216667,1.021683333
192,03:12,0.726716667,1.019866667
193,03:13,0.727966667,1.020783333
194,03:14,0.725666667,1.024233333
195,03:15,0.723366667,1.022033333
196,03:16,0.722300000,1.017916667
197,03:17,0.721850000,1.015200000
198,03:18,0.719883333,1.013483333
199,03:19,0.719883333,1.009850000
200,03:20,0.717400000,1.001266667
201,03:21,0.713900000,0.996983333
202,03:22,0.712033333,0.994033333
203,03:23,0.710133333,0.990816667
204,03:24,0.710000000,0.984250000
205,03:25,0.709800000,0.982583333
206,03:26,0.709550000,0.979216667
207,03:27,0.706683333,0.977133333
208,03:28,0.706433333,0.974616667
209,03:29,0.708133333,0.970416667
210,03:30,0.705650000,0.970766667
211,03:31,0.704716667,0.968050000
212,03:32,0.705566667,0.967816667
213,03:33,0.704433333,0.967750000
214,03:34,0.704516667,0.964816667
215,03:35,0.703483333,0.965283333
216,03:36,0.703000000,0.965033333
217,03:37,0.702266667,0.963066667
218,03:38,0.700383333,0.959766667
219,03:39,0.701666667,0.958400000
220,03:40,0.700766667,0.954983333
221,03:41,0.698583333,0.951933333
222,03:42,0.699233333,0.949600000
223,03:43,0.697333333,0.947450000
224,03:44,0.696183333,0.944333333
225,03:45,0.696516667,0.947016667
226,03:46,0.695200000,0.944650000
227,03:47,0.693600000,0.945216667
228,03:48,0.693650000,0.945816667
229,03:49,0.693533333,0.938233333
230,03:50,0.695400000,0.938000000
231,03:51,0.693533333,0.935233333
232,03:52,0.694483333,0.933600000
233,03:53,0.694350000,0.935766667
234,03:54,0.694933333,0.932100000
235,03:55,0.694016667,0.932650000
236,03:56,0.691250000,0.933366667
237,03:57,0.693666667,0.933700000
238,03:58,0.691233333,0.932333333
239,03:59,0.692200000,0.930616667
240,04:00,0.691233333,0.927000000
241,04:01,0.690283333,0.913216667
242,04:02,0.690783333,0.910750000
243,04:03,0.691433333,0.910533333
244,04:04,0.691883333,0.909416667
245,04:05,0.691883333,0.906300000
246,04:06,0.690866667,0.906750000
247,04:07,0.688916667,0.908500000
248,04:08,0.686750000,0.905933333
249,04:09,0.686750000,0.905750000
250,04:10,0.686750000,0.906466667
251,04:11,0.685283333,0.910133333
252,04:12,0.687266667,0.909783333
253,04:13,0.687266667,0.904483333
254,04:14,0.685600000,0.901833333
255,04:15,0.684250000,0.906350000
256,04:16,0.682933333,0.900316667
257,04:17,0.682783333,0.902833333
258,04:18,0.682366667,0.899166667
259,04:19,0.682783333,0.898800000
260,04:20,0.683783333,0.908883333
261,04:21,0.681566667,0.910150000
262,04:22,0.682533333,0.909316667
263,04:23,0.682700000,0.904850000
264,04:24,0.682250000,0.903533333
265,04:25,0.679566667,0.904850000
266,04:26,0.681616667,0.907833333
267,04:27,0.680616667,0.910283333
268,04:28,0.681500000,0.907383333
269,04:29,0.680233333,0.906683333
270,04:30,0.679933333,0.904516667
271,04:31,0.675716667,0.904533333
272,04:32,0.677233333,0.901200000
273,04:33,0.672266667,0.897366667
274,04:34,0.671700000,0.893050000
275,04:35,0.674016667,0.888066667
276,04:36,0.673150000,0.887616667
277,04:37,0.676033333,0.887983333
278,04:38,0.674016667,0.885100000
279,04:39,0.674466667,0.886850000
280,04:40,0.674250000,0.884750000
281,04:41,0.675150000,0.882433333
282,04:42,0.674466667,0.880033333
283,04:43,0.673650000,0.875683333
284,04:44,0.676933333,0.876150000
285,04:45,0.670966667,0.876150000
286,04:46,0.672016667,0.877083333
287,04:47,0.672633333,0.875750000
288,04:48,0.671233333,0.877100000
289,04:49,0.672016667,0.876650000
290,04:50,0.672016667,0.877866667
291,04:51,0.669250000,0.879816667
292,04:52,0.670083333,0.877816667
293,04:53,0.668583333,0.878233333
294,04:54,0.668750000,0.878433333
295,04:55,0.670933333,0.877883333
296,04:56,0.670083333,0.878400000
297,04:57,0.670483333,0.878016667
298,04:58,0.671033333,0.882066667
299,04:59,0.670800000,0.880033333
300,05:00,0.674300000,0.884166667
301,05:01,0.672383333,0.884533333
302,05:02,0.672500000,0.885016667
303,05:03,0.675916667,0.884200000
304,05:04,0.674733333,0.884983333
305,05:05,0.673866667,0.886333333
306,05:06,0.670333333,0.887666667
307,05:07,0.672933333,0.890566667
308,05:08,0.672200000,0.894200000
309,05:09,0.672166667,0.895283333
310,05:10,0.672066667,0.896100000
311,05:11,0.672733333,0.899716667
312,05:12,0.672666667,0.895600000
313,05:13,0.673983333,0.897716667
314,05:14,0.675466667,0.895700000
315,05:15,0.677083333,0.898533333
316,05:16,0.681750000,0.899000000
317,05:17,0.682533333,0.900366667
318,05:18,0.681800000,0.896216667
319,05:19,0.681800000,0.898650000
320,05:20,0.682950000,0.897466667
321,05:21,0.681083333,0.905800000
322,05:22,0.679850000,0.899100000
323,05:23,0.682300000,0.902816667
324,05:24,0.682950000,0.907000000
325,05:25,0.684716667,0.908483333
326,05:26,0.678233333,0.905316667
327,05:27,0.679500000,0.910633333
328,05:28,0.679583333,0.909866667
329,05:29,0.682900000,0.909750000
330,05:30,0.684466667,0.915583333
331,05:31,0.686216667,0.909533333
332,05:32,0.689783333,0.911850000
333,05:33,0.691600000,0.915916667
334,05:34,0.695833333,0.907916667
335,05:35,0.695566667,0.904566667
336,05:36,0.696250000,0.914533333
337,05:37,0.695350000,0.903566667
338,05:38,0.696333333,0.907116667
339,05:39,0.698000000,0.903566667
340,05:40,0.698883333,0.909250000
341,05:41,0.700583333,0.904500000
342,05:42,0.698083333,0.917700000
343,05:43,0.698350000,0.917216667
344,05:44,0.700500000,0.925100000
345,05:45,0.700800000,0.922783333
346,05:46,0.700483333,0.928016667
347,05:47,0.700766667,0.923883333
348,05:48,0.702350000,0.924866667
349,05:49,0.702533333,0.926383333
350,05:50,0.705166667,0.927450000
351,05:51,0.708966667,0.933000000
352,05:52,0.709600000,0.938883333
353,05:53,0.712083333,0.935683333
354,05:54,0.709700000,0.938583333
355,05:55,0.711950000,0.939283333
356,05:56,0.712183333,0.944333333
357,05:57,0.712866667,0.946966667
358,05:58,0.716483333,0.947300000
359,05:59,0.715983333,0.947466667
360,06:00,0.717233333,0.947700000
361,06:01,0.717883333,0.949433333
362,06:02,0.719383333,0.950566667
363,06:03,0.718450000,0.950900000
364,06:04,0.721100000,0.951666667
365,06:05,0.725383333,0.948366667
366,06:06,0.725983333,0.951150000
367,06:07,0.731200000,0.952166667
368,06:08,0.733566667,0.952216667
369,06:09,0.735250000,0.960716667
370,06:10,0.734683333,0.966950000
371,06:11,0.735883333,0.969050000
372,06:12,0.736450000,0.968866667
373,06:13,0.740683333,0.971900000
374,06:14,0.741433333,0.973216667
375,06:15,0.742850000,0.974116667
376,06:16,0.747133333,0.979166667
377,06:17,0.750900000,0.984316667
378,06:18,0.755100000,0.988233333
379,06:19,0.756233333,0.992316667
380,06:20,0.757800000,0.993100000
381,06:21,0.763050000,0.998050000
382,06:22,0.769566667,1.002700000
383,06:23,0.773466667,1.005533333
384,06:24,0.774166667,1.010333333
385,06:25,0.775833333,1.016200000
386,06:26,0.777483333,1.025716667
387,06:27,0.780516667,1.026383333
388,06:28,0.780133333,1.026866667
389,06:29,0.783500000,1.029100000
390,06:30,0.784633333,1.031533333
391,06:31,0.787716667,1.030716667
392,06:32,0.788683333,1.036050000
393,06:33,0.792700000,1.038766667
394,06:34,0.795533333,1.039466667
395,06:35,0.795950000,1.048600000
396,06:36,0.798850000,1.049366667
397,06:37,0.801350000,1.055766667
398,06:38,0.806383333,1.062233333
399,06:39,0.811000000,1.065183333
400,06:40,0.810600000,1.075733333
401,06:41,0.813200000,1.078416667
402,06:42,0.813683333,1.078050000
403,06:43,0.814483333,1.086633333
404,06:44,0.821283333,1.092816667
405,06:45,0.821283333,1.097066667
406,06:46,0.827583333,1.106416667
407,06:47,0.830950000,1.108283333
408,06:48,0.834233333,1.110266667
409,06:49,0.837466667,1.117150000
410,06:50,0.839466667,1.126416667
411,06:51,0.844150000,1.134050000
412,06:52,0.849816667,1.136116667
413,06:53,0.854550000,1.138983333
414,06:54,0.859383333,1.142783333
415,06:55,0.865466667,1.146250000
416,06:56,0.867866667,1.158033333
417,06:57,0.869850000,1.162083333
418,06:58,0.873566667,1.166733333
419,06:59,0.876433333,1.174850000
420,07:00,0.879050000,1.183816667
421,07:01,0.885700000,1.191366667
422,07:02,0.888066667,1.198900000
423,07:03,0.892900000,1.203650000
424,07:04,0.900533333,1.206683333
425,07:05,0.902550000,1.209950000
426,07:06,0.907266667,1.220750000
427,07:07,0.909216667,1.229950000
428,07:08,0.915250000,1.235416667
429,07:09,0.919933333,1.241850000
430,07:10,0.922900000,1.247233333
431,07:11,0.929016667,1.249800000
432,07:12,0.935833333,1.259016667
433,07:13,0.942283333,1.267566667
434,07:14,0.946216667,1.275416667
435,07:15,0.951933333,1.284883333
436,07:16,0.957916667,1.297383333
437,07:17,0.963283333,1.301883333
438,07:18,0.965583333,1.308283333
439,07:19,0.967700000,1.311683333
440,07:20,0.976433333,1.317566667
441,07:21,0.981133333,1.324983333
442,07:22,0.988200000,1.332083333
443,07:23,0.993600000,1.337366667
444,07:24,0.999200000,1.348283333
445,07:25,1.003666667,1.358100000
446,07:26,1.006316667,1.374983333
447,07:27,1.012433333,1.388433333
448,07:28,1.018600000,1.393050000
449,07:29,1.024066667,1.398300000
450,07:30,1.028383333,1.405500000
451,07:31,1.037216667,1.407400000
452,07:32,1.039900000,1.410866667
453,07:33,1.044850000,1.412383333
454,07:34,1.045500000,1.416716667
455,07:35,1.052716667,1.420416667
456,07:36,1.055750000,1.423316667
457,07:37,1.063650000,1.428650000
458,07:38,1.068866667,1.431550000
459,07:39,1.073016667,1.435716667
460,07:40,1.078133333,1.440400000
461,07:41,1.083316667,1.446066667
462,07:42,1.087600000,1.449500000
463,07:43,1.095066667,1.453333333
464,07:44,1.099166667,1.455866667
465,07:45,1.103150000,1.462233333
466,07:46,1.108016667,1.463716667
467,07:47,1.112416667,1.464150000
468,07:48,1.117733333,1.464850000
469,07:49,1.121650000,1.467733333
470,07:50,1.124783333,1.467866667
471,07:51,1.130033333,1.472350000
472,07:52,1.136816667,1.480050000
473,07:53,1.139566667,1.485483333
474,07:54,1.142683333,1.489866667
475,07:55,1.148000000,1.493050000
476,07:56,1.152883333,1.496900000
477,07:57,1.156133333,1.500516667
478,07:58,1.160983333,1.505666667
479,07:59,1.161333333,1.512650000
480,08:00,1.164616667,1.521083333
481,08:01,1.167250000,1.526733333
482,08:02,1.171433333,1.527933333
483,08:03,1.175616667,1.528616667
484,08:04,1.178433333,1.528233333
485,08:05,1.183416667,1.529766667
486,08:06,1.185833333,1.536433333
487,08:07,1.188783333,1.544183333
488,08:08,1.194466667,1.549183333
489,08:09,1.198850000,1.552966667
490,08:10,1.203533333,1.558200000
491,08:11,1.208350000,1.565516667
492,08:12,1.209616667,1.574250000
493,08:13,1.214333333,1.578816667
494,08:14,1.219200000,1.583016667
495,08:15,1.221316667,1.586083333
496,08:16,1.225716667,1.588666667
497,08:17,1.228316667,1.596633333
498,08:18,1.235050000,1.599100000
499,08:19,1.240366667,1.602833333
500,08:20,1.243183333,1.609333333
501,08:21,1.244250000,1.617083333
502,08:22,1.248866667,1.627283333
503,08:23,1.250983333,1.633400000
504,08:24,1.253333333,1.634666667
505,08:25,1.256033333,1.635916667
506,08:26,1.258950000,1.636066667
507,08:27,1.263283333,1.636200000
508,08:28,1.264816667,1.636416667
509,08:29,1.267583333,1.637166667
510,08:30,1.270516667,1.639416667
511,08:31,1.272633333,1.642766667
512,08:32,1.276550000,1.643950000
513,08:33,1.277233333,1.643400000
514,08:34,1.280983333,1.642050000
515,08:35,1.284816667,1.641083333
516,08:36,1.286950000,1.643250000
517,08:37,1.289233333,1.645233333
518,08:38,1.291033333,1.646300000
519,08:39,1.292916667,1.646300000
520,08:40,1.295683333,1.647033333
521,08:41,1.295683333,1.647366667
522,08:42,1.299650000,1.645900000
523,08:43,1.302066667,1.645283333
524,08:44,1.303733333,1.645633333
525,08:45,1.303516667,1.646133333
526,08:46,1.305066667,1.646133333
527,08:47,1.306050000,1.646433333
528,08:48,1.307416667,1.637683333
529,08:49,1.309050000,1.633683333
530,08:50,1.308883333,1.636116667
531,08:51,1.310416667,1.642633333
532,08:52,1.311283333,1.648966667
533,08:53,1.311333333,1.650550000
534,08:54,1.314650000,1.650816667
535,08:55,1.316266667,1.651516667
536,08:56,1.319183333,1.653816667
537,08:57,1.314616667,1.663300000
538,08:58,1.316066667,1.677983333
539,08:59,1.320300000,1.680450000
540,09:00,1.322516667,1.680400000
541,09:01,1.321666667,1.677983333
542,09:02,1.322516667,1.675233333
543,09:03,1.325916667,1.674150000
544,09:04,1.325966667,1.674400000
545,09:05,1.326850000,1.672983333
546,09:06,1.326900000,1.678066667
547,09:07,1.327066667,1.681983333
548,09:08,1.327066667,1.684633333
549,09:09,1.333500000,1.687400000
550,09:10,1.334466667,1.688983333
551,09:11,1.333500000,1.690283333
552,09:12,1.331333333,1.692166667
553,09:13,1.332083333,1.693983333
554,09:14,1.334883333,1.697033333
555,09:15,1.339750000,1.699850000
556,09:16,1.340716667,1.697433333
557,09:17,1.341133333,1.693983333
558,09:18,1.340783333,1.697666667
559,09:19,1.341066667,1.693433333
560,09:20,1.340250000,1.695850000
561,09:21,1.340250000,1.699016667
562,09:22,1.339150000,1.699416667
563,09:23,1.341066667,1.704316667
564,09:24,1.338750000,1.709466667
565,09:25,1.339133333,1.707516667
566,09:26,1.339133333,1.701450000
567,09:27,1.337850000,1.700450000
568,09:28,1.338033333,1.700716667
569,09:29,1.338200000,1.703800000
570,09:30,1.334783333,1.706866667
571,09:31,1.340366667,1.708216667
572,09:32,1.339066667,1.711433333
573,09:33,1.339800000,1.714550000
574,09:34,1.340200000,1.703250000
575,09:35,1.340050000,1.703816667
576,09:36,1.339300000,1.702350000
577,09:37,1.340133333,1.704633333
578,09:38,1.340616667,1.702216667
579,09:39,1.340433333,1.694000000
580,09:40,1.339266667,1.694950000
581,09:41,1.338366667,1.695750000
582,09:42,1.337950000,1.697983333
583,09:43,1.338783333,1.685066667
584,09:44,1.341850000,1.701266667
585,09:45,1.343616667,1.701183333
586,09:46,1.343666667,1.700766667
587,09:47,1.341616667,1.699850000
588,09:48,1.344216667,1.699650000
589,09:49,1.345583333,1.701150000
590,09:50,1.343900000,1.699383333
591,09:51,1.345450000,1.698116667
592,09:52,1.345133333,1.712850000
593,09:53,1.344550000,1.710866667
594,09:54,1.345000000,1.711466667
595,09:55,1.345716667,1.712716667
596,09:56,1.346200000,1.714650000
597,09:57,1.346600000,1.715283333
598,09:58,1.346716667,1.720816667
599,09:59,1.345133333,1.720416667
600,10:00,1.344566667,1.712216667
601,10:01,1.342300000,1.712100000
602,10:02,1.343916667,1.712650000
603,10:03,1.343333333,1.714633333
604,10:04,1.342366667,1.710083333
605,10:05,1.343183333,1.716483333
606,10:06,1.345750000,1.706833333
607,10:07,1.345550000,1.705066667
608,10:08,1.345650000,1.705483333
609,10:09,1.345650000,1.703033333
610,10:10,1.345683333,1.699000000
611,10:11,1.344616667,1.692150000
612,10:12,1.345683333,1.689750000
613,10:13,1.349000000,1.686400000
614,10:14,1.348483333,1.683950000
615,10:15,1.349183333,1.681016667
616,10:16,1.348966667,1.686433333
617,10:17,1.348166667,1.677183333
618,10:18,1.349233333,1.674416667
619,10:19,1.351716667,1.673033333
620,10:20,1.357183333,1.685550000
621,10:21,1.356816667,1.694083333
622,10:22,1.358083333,1.691816667
623,10:23,1.359450000,1.688366667
624,10:24,1.361066667,1.684050000
625,10:25,1.362683333,1.678850000
626,10:26,1.362883333,1.678233333
627,10:27,1.363900000,1.680216667
628,10:28,1.363083333,1.680216667
629,10:29,1.362450000,1.682400000
630,10:30,1.361433333,1.684083333
631,10:31,1.360200000,1.686016667
632,10:32,1.360466667,1.685183333
633,10:33,1.362216667,1.683766667
634,10:34,1.361500000,1.685016667
635,10:35,1.362633333,1.690516667
636,10:36,1.360816667,1.696450000
637,10:37,1.362216667,1.698216667
638,10:38,1.362466667,1.689916667
639,10:39,1.364150000,1.689466667
640,10:40,1.364050000,1.687083333
641,10:41,1.364316667,1.685283333
642,10:42,1.364483333,1.684466667
643,10:43,1.365183333,1.682750000
644,10:44,1.364500000,1.681983333
645,10:45,1.365533333,1.681716667
646,10:46,1.365433333,1.680783333
647,10:47,1.364216667,1.680266667
648,10:48,1.363900000,1.675800000
649,10:49,1.365000000,1.679566667
650,10:50,1.365316667,1.679033333
651,10:51,1.365050000,1.678866667
652,10:52,1.366700000,1.678700000
653,10:53,1.366300000,1.686200000
654,10:54,1.363166667,1.684700000
655,10:55,1.362416667,1.683716667
656,10:56,1.361833333,1.675700000
657,10:57,1.361833333,1.668716667
658,10:58,1.362416667,1.672050000
659,10:59,1.361300000,1.673316667
660,11:00,1.364800000,1.674433333
661,11:01,1.364100000,1.674816667
662,11:02,1.365016667,1.675950000
663,11:03,1.366483333,1.678316667
664,11:04,1.365983333,1.678383333
665,11:05,1.365833333,1.678800000
666,11:06,1.365283333,1.678033333
667,11:07,1.366033333,1.685500000
668,11:08,1.365850000,1.680800000
669,11:09,1.365783333,1.681450000
670,11:10,1.365716667,1.682900000
671,11:11,1.365583333,1.683550000
672,11:12,1.364883333,1.682316667
673,11:13,1.363000000,1.684033333
674,11:14,1.362400000,1.684416667
675,11:15,1.358900000,1.683950000
676,11:16,1.357016667,1.675333333
677,11:17,1.356500000,1.665883333
678,11:18,1.354333333,1.663416667
679,11:19,1.354266667,1.661166667
680,11:20,1.353550000,1.658683333
681,11:21,1.352400000,1.653083333
682,11:22,1.352300000,1.646983333
683,11:23,1.352766667,1.642283333
684,11:24,1.352433333,1.641150000
685,11:25,1.351866667,1.639350000
686,11:26,1.349950000,1.638666667
687,11:27,1.349783333,1.637983333
688,11:28,1.349250000,1.636633333
689,11:29,1.347983333,1.634933333
690,11:30,1.347950000,1.633683333
691,11:31,1.347966667,1.633766667
692,11:32,1.348833333,1.634366667
693,11:33,1.348733333,1.633416667
694,11:34,1.348916667,1.633166667
695,11:35,1.349433333,1.630700000
696,11:36,1.345916667,1.631300000
697,11:37,1.345166667,1.630200000
698,11:38,1.346466667,1.626650000
699,11:39,1.350533333,1.621850000
700,11:40,1.350866667,1.619133333
701,11:41,1.349550000,1.631466667
702,11:42,1.348266667,1.632216667
703,11:43,1.348083333,1.624883333
704,11:44,1.347533333,1.617800000
705,11:45,1.343183333,1.617916667
706,11:46,1.342666667,1.619133333
707,11:47,1.342316667,1.623933333
708,11:48,1.342750000,1.627383333
709,11:49,1.342750000,1.627383333
710,11:50,1.342966667,1.628383333
711,11:51,1.343683333,1.629300000
712,11:52,1.343566667,1.629550000
713,11:53,1.343566667,1.629300000
714,11:54,1.343233333,1.629300000
715,11:55,1.342750000,1.628900000
716,11:56,1.342050000,1.628900000
717,11:57,1.339600000,1.629383333
718,11:58,1.339166667,1.628283333
719,11:59,1.339600000,1.630983333
720,12:00,1.340466667,1.631350000
721,12:01,1.337833333,1.631866667
722,12:02,1.337283333,1.632316667
723,12:03,1.337300000,1.634750000
724,12:04,1.336850000,1.635083333
725,12:05,1.336933333,1.634366667
726,12:06,1.337316667,1.634683333
727,12:07,1.338266667,1.635383333
728,12:08,1.338850000,1.635683333
729,12:09,1.339116667,1.635183333
730,12:10,1.339916667,1.633516667
731,12:11,1.339383333,1.631766667
732,12:12,1.338033333,1.628933333
733,12:13,1.335633333,1.628166667
734,12:14,1.337183333,1.625200000
735,12:15,1.338433333,1.625350000
736,12:16,1.336416667,1.622300000
737,12:17,1.335466667,1.618650000
738,12:18,1.335066667,1.616766667
739,12:19,1.335250000,1.613200000
740,12:20,1.334433333,1.612483333
741,12:21,1.334550000,1.612400000
742,12:22,1.333333333,1.610950000
743,12:23,1.334150000,1.607800000
744,12:24,1.334866667,1.605366667
745,12:25,1.333416667,1.604116667
746,12:26,1.327883333,1.601900000
747,12:27,1.327766667,1.600533333
748,12:28,1.330300000,1.599350000
749,12:29,1.329983333,1.594866667
750,12:30,1.327683333,1.591350000
751,12:31,1.326050000,1.593166667
752,12:32,1.325933333,1.596083333
753,12:33,1.324483333,1.595733333
754,12:34,1.318400000,1.594150000
755,12:35,1.322700000,1.590600000
756,12:36,1.321533333,1.590766667
757,12:37,1.320666667,1.589000000
758,12:38,1.318966667,1.588050000
759,12:39,1.318350000,1.587716667
760,12:40,1.317033333,1.586400000
761,12:41,1.318766667,1.580266667
762,12:42,1.318033333,1.579100000
763,12:43,1.316066667,1.575766667
764,12:44,1.315733333,1.571116667
765,12:45,1.315733333,1.568533333
766,12:46,1.315150000,1.566850000
767,12:47,1.314733333,1.566533333
768,12:48,1.312466667,1.566133333
769,12:49,1.309733333,1.563916667
770,12:50,1.310666667,1.563666667
771,12:51,1.310300000,1.562950000
772,12:52,1.310366667,1.561500000
773,12:53,1.311100000,1.561500000
