,Tide1,date,time
100,-0.27718512,2010-01-05,04:00:00
101,-0.41721024,2010-01-05,05:00:00
102,-0.4727447999999999,2010-01-05,06:00:00
103,-0.4280001600000001,2010-01-05,07:00:00
104,-0.28507944,2010-01-05,08:00:00
105,-0.07510272000000001,2010-01-05,09:00:00
106,0.12487656,2010-01-05,10:00:00
107,0.29635704,2010-01-05,11:00:00
108,0.36780216000000004,2010-01-05,12:00:00
109,0.32738568,2010-01-05,13:00:00
110,0.21366480000000004,2010-01-05,14:00:00
111,0.02770632,2010-01-05,15:00:00
112,-0.17001744000000002,2010-01-05,16:00:00
113,-0.33089088,2010-01-05,17:00:00
114,-0.42501312,2010-01-05,18:00:00
115,-0.45665136,2010-01-05,19:00:00
116,-0.39307008000000004,2010-01-05,20:00:00
117,-0.23009351999999994,2010-01-05,21:00:00
118,-0.014752320000000005,2010-01-05,22:00:00
119,0.18797016000000003,2010-01-05,23:00:00
120,0.31997904,2010-01-06,00:00:00
121,0.34213800000000005,2010-01-06,01:00:00
122,0.26487120000000003,2010-01-06,02:00:00
123,0.1071372,2010-01-06,03:00:00
124,-0.07717536,2010-01-06,04:00:00
125,-0.24731472000000004,2010-01-06,05:00:00
126,-0.36612576,2010-01-06,06:00:00
127,-0.43424856000000006,2010-01-06,07:00:00
128,-0.42952415999999993,2010-01-06,08:00:00
129,-0.32281368,2010-01-06,09:00:00
130,-0.1499616,2010-01-06,10:00:00
131,0.029535120000000005,2010-01-06,11:00:00
132,0.16651223999999998,2010-01-06,12:00:00
133,0.23682960000000006,2010-01-06,13:00:00
134,0.21134831999999998,2010-01-06,14:00:00
135,0.09360408000000002,2010-01-06,15:00:00
136,-0.08119871999999999,2010-01-06,16:00:00
137,-0.23359872,2010-01-06,17:00:00
138,-0.35292792,2010-01-06,18:00:00
139,-0.41016936000000004,2010-01-06,19:00:00
140,-0.41111423999999996,2010-01-06,20:00:00
141,-0.33275015999999996,2010-01-06,21:00:00
142,-0.17641824,2010-01-06,22:00:00
143,0.030906720000000002,2010-01-06,23:00:00
144,0.20851368000000003,2010-01-07,00:00:00
145,0.3061106400000001,2010-01-07,01:00:00
146,0.29727143999999994,2010-01-07,02:00:00
147,0.21534119999999998,2010-01-07,03:00:00
148,0.08881872,2010-01-07,04:00:00
149,-0.06681216000000001,2010-01-07,05:00:00
150,-0.25472136000000006,2010-01-07,06:00:00
151,-0.3902964,2010-01-07,07:00:00
152,-0.44199047999999996,2010-01-07,08:00:00
153,-0.39291768,2010-01-07,09:00:00
154,-0.28959048,2010-01-07,10:00:00
155,-0.14261592,2010-01-07,11:00:00
156,0.0008839199999999992,2010-01-07,12:00:00
157,0.112014,2010-01-07,13:00:00
158,0.13911072000000002,2010-01-07,14:00:00
159,0.10219944000000002,2010-01-07,15:00:00
160,0.010667999999999997,2010-01-07,16:00:00
161,-0.13642848000000002,2010-01-07,17:00:00
162,-0.29693616000000006,2010-01-07,18:00:00
163,-0.42720768000000003,2010-01-07,19:00:00
164,-0.4955743200000001,2010-01-07,20:00:00
165,-0.48225456000000005,2010-01-07,21:00:00
166,-0.3890772,2010-01-07,22:00:00
167,-0.22201632,2010-01-07,23:00:00
168,-0.023926799999999998,2010-01-08,00:00:00
169,0.14673072,2010-01-08,01:00:00
170,0.23061167999999999,2010-01-08,02:00:00
171,0.23820120000000003,2010-01-08,03:00:00
172,0.19952208,2010-01-08,04:00:00
173,0.08860536000000001,2010-01-08,05:00:00
174,-0.06882384,2010-01-08,06:00:00
175,-0.25700736,2010-01-08,07:00:00
176,-0.39718488,2010-01-08,08:00:00
177,-0.4565599200000001,2010-01-08,09:00:00
178,-0.40434768000000004,2010-01-08,10:00:00
179,-0.30900624000000004,2010-01-08,11:00:00
180,-0.17145000000000005,2010-01-08,12:00:00
181,0.01075944,2010-01-08,13:00:00
182,0.1449324,2010-01-08,14:00:00
183,0.18598896000000004,2010-01-08,15:00:00
184,0.12758928,2010-01-08,16:00:00
185,0.013014960000000002,2010-01-08,17:00:00
186,-0.14237208,2010-01-08,18:00:00
187,-0.28303728,2010-01-08,19:00:00
188,-0.39438072,2010-01-08,20:00:00
189,-0.44122848000000003,2010-01-08,21:00:00
190,-0.4162044,2010-01-08,22:00:00
191,-0.34390584,2010-01-08,23:00:00
192,-0.18940272,2010-01-09,00:00:00
193,-0.004297680000000002,2010-01-09,01:00:00
194,0.14609064,2010-01-09,02:00:00
195,0.22140672000000006,2010-01-09,03:00:00
196,0.22607016,2010-01-09,04:00:00
197,0.1956816,2010-01-09,05:00:00
198,0.09869424000000002,2010-01-09,06:00:00
199,-0.05361432,2010-01-09,07:00:00
200,-0.20351496000000002,2010-01-09,08:00:00
201,-0.31278575999999997,2010-01-09,09:00:00
202,-0.37322760000000005,2010-01-09,10:00:00
203,-0.33936432,2010-01-09,11:00:00
204,-0.24908256000000004,2010-01-09,12:00:00
205,-0.12365736000000002,2010-01-09,13:00:00
206,0.0003048000000000003,2010-01-09,14:00:00
207,0.08827008,2010-01-09,15:00:00
208,0.12438888000000001,2010-01-09,16:00:00
209,0.10698479999999998,2010-01-09,17:00:00
210,0.045994320000000005,2010-01-09,18:00:00
211,-0.06352031999999999,2010-01-09,19:00:00
212,-0.20375880000000005,2010-01-09,20:00:00
213,-0.32162496,2010-01-09,21:00:00
214,-0.36600384,2010-01-09,22:00:00
215,-0.3295802400000001,2010-01-09,23:00:00
216,-0.21567648,2010-01-10,00:00:00
217,-0.048981359999999995,2010-01-10,01:00:00
218,0.1225296,2010-01-10,02:00:00
219,0.2596896,2010-01-10,03:00:00
220,0.35911536,2010-01-10,04:00:00
221,0.39965375999999997,2010-01-10,05:00:00
222,0.3696004799999999,2010-01-10,06:00:00
223,0.27160728,2010-01-10,07:00:00
224,0.13572744,2010-01-10,08:00:00
225,0.0025907999999999973,2010-01-10,09:00:00
226,-0.11341608,2010-01-10,10:00:00
227,-0.17352263999999998,2010-01-10,11:00:00
228,-0.17181576000000004,2010-01-10,12:00:00
229,-0.12487656000000003,2010-01-10,13:00:00
230,-0.0397764,2010-01-10,14:00:00
231,0.0554736,2010-01-10,15:00:00
232,0.14389607999999998,2010-01-10,16:00:00
233,0.18071592,2010-01-10,17:00:00
234,0.16882872,2010-01-10,18:00:00
235,0.07089648,2010-01-10,19:00:00
236,-0.07827264000000002,2010-01-10,20:00:00
237,-0.22509479999999998,2010-01-10,21:00:00
238,-0.33820608,2010-01-10,22:00:00
239,-0.39148511999999996,2010-01-10,23:00:00
240,-0.35521392,2010-01-11,00:00:00
241,-0.25270968000000005,2010-01-11,01:00:00
242,-0.09281160000000001,2010-01-11,02:00:00
243,0.06653784000000001,2010-01-11,03:00:00
244,0.21710904000000003,2010-01-11,04:00:00
245,0.31174944,2010-01-11,05:00:00
246,0.3294888,2010-01-11,06:00:00
247,0.27108912,2010-01-11,07:00:00
248,0.15310104,2010-01-11,08:00:00
249,-0.009540239999999998,2010-01-11,09:00:00
250,-0.18781775999999997,2010-01-11,10:00:00
251,-0.32287464,2010-01-11,11:00:00
252,-0.37642800000000004,2010-01-11,12:00:00
253,-0.34582608000000004,2010-01-11,13:00:00
254,-0.27520391999999994,2010-01-11,14:00:00
255,-0.16270224,2010-01-11,15:00:00
256,-0.03547872,2010-01-11,16:00:00
257,0.06943344,2010-01-11,17:00:00
258,0.11795760000000001,2010-01-11,18:00:00
259,0.08482584,2010-01-11,19:00:00
260,-0.02502408,2010-01-11,20:00:00
261,-0.18507456000000003,2010-01-11,21:00:00
262,-0.33022032,2010-01-11,22:00:00
263,-0.42568367999999995,2010-01-11,23:00:00
264,-0.4452213599999999,2010-01-12,00:00:00
265,-0.39438072,2010-01-12,01:00:00
266,-0.28544520000000007,2010-01-12,02:00:00
267,-0.13755624,2010-01-12,03:00:00
268,0.061874399999999996,2010-01-12,04:00:00
269,0.23244048,2010-01-12,05:00:00
270,0.34460687999999995,2010-01-12,06:00:00
271,0.34052256000000003,2010-01-12,07:00:00
272,0.27139392000000007,2010-01-12,08:00:00
273,0.16370808,2010-01-12,09:00:00
274,0.010027920000000003,2010-01-12,10:00:00
275,-0.15541751999999995,2010-01-12,11:00:00
276,-0.28288488,2010-01-12,12:00:00
277,-0.3348837600000001,2010-01-12,13:00:00
278,-0.3129076800000001,2010-01-12,14:00:00
279,-0.22582631999999997,2010-01-12,15:00:00
280,-0.10786872000000002,2010-01-12,16:00:00
281,0.015605759999999998,2010-01-12,17:00:00
282,0.11600688,2010-01-12,18:00:00
283,0.13780008000000002,2010-01-12,19:00:00
284,0.0623316,2010-01-12,20:00:00
285,-0.07199376,2010-01-12,21:00:00
286,-0.24822911999999994,2010-01-12,22:00:00
287,-0.41477184,2010-01-12,23:00:00
288,-0.5114544,2010-01-13,00:00:00
289,-0.50197512,2010-01-13,01:00:00
290,-0.42668952000000004,2010-01-13,02:00:00
291,-0.29446728,2010-01-13,03:00:00
292,-0.13517880000000002,2010-01-13,04:00:00
293,0.032369760000000004,2010-01-13,05:00:00
294,0.17361408000000003,2010-01-13,06:00:00
295,0.25758648000000006,2010-01-13,07:00:00
296,0.27185112,2010-01-13,08:00:00
297,0.19571207999999998,2010-01-13,09:00:00
298,0.029687520000000002,2010-01-13,10:00:00
299,-0.17471135999999998,2010-01-13,11:00:00
300,-0.3603650400000001,2010-01-13,12:00:00
301,-0.4660392,2010-01-13,13:00:00
302,-0.47960279999999994,2010-01-13,14:00:00
303,-0.43741848000000005,2010-01-13,15:00:00
304,-0.31464504,2010-01-13,16:00:00
305,-0.17001744000000002,2010-01-13,17:00:00
306,-0.010302239999999995,2010-01-13,18:00:00
307,0.06940296000000001,2010-01-13,19:00:00
308,0.07924800000000001,2010-01-13,20:00:00
309,-0.001493519999999999,2010-01-13,21:00:00
310,-0.14618208,2010-01-13,22:00:00
311,-0.31092647999999995,2010-01-13,23:00:00
312,-0.45451775999999994,2010-01-14,00:00:00
313,-0.53821584,2010-01-14,01:00:00
314,-0.55787544,2010-01-14,02:00:00
315,-0.4946294400000001,2010-01-14,03:00:00
316,-0.34326576000000003,2010-01-14,04:00:00
317,-0.13700759999999998,2010-01-14,05:00:00
318,0.04120896000000001,2010-01-14,06:00:00
319,0.18053304000000003,2010-01-14,07:00:00
320,0.25935431999999997,2010-01-14,08:00:00
321,0.24871680000000004,2010-01-14,09:00:00
322,0.1418844,2010-01-14,10:00:00
323,-0.0156972,2010-01-14,11:00:00
324,-0.1929384,2010-01-14,12:00:00
325,-0.33759648000000003,2010-01-14,13:00:00
326,-0.40940736,2010-01-14,14:00:00
327,-0.38380416000000006,2010-01-14,15:00:00
328,-0.29160216,2010-01-14,16:00:00
329,-0.1453896,2010-01-14,17:00:00
330,0.020055840000000002,2010-01-14,18:00:00
331,0.15258288000000003,2010-01-14,19:00:00
332,0.21692616000000003,2010-01-14,20:00:00
333,0.19184112,2010-01-14,21:00:00
334,0.09930384,2010-01-14,22:00:00
335,-0.06339840000000001,2010-01-14,23:00:00
336,-0.23131272000000003,2010-01-15,00:00:00
337,-0.35890199999999994,2010-01-15,01:00:00
338,-0.42860976,2010-01-15,02:00:00
339,-0.41989248000000007,2010-01-15,03:00:00
340,-0.31004255999999997,2010-01-15,04:00:00
341,-0.12347448000000001,2010-01-15,05:00:00
342,0.04803648,2010-01-15,06:00:00
343,0.20540471999999999,2010-01-15,07:00:00
344,0.3127248,2010-01-15,08:00:00
345,0.3403092,2010-01-15,09:00:00
346,0.26666952,2010-01-15,10:00:00
347,0.1235964,2010-01-15,11:00:00
348,-0.04413504,2010-01-15,12:00:00
349,-0.22570440000000003,2010-01-15,13:00:00
350,-0.36219384,2010-01-15,14:00:00
351,-0.40687752,2010-01-15,15:00:00
352,-0.36201096,2010-01-15,16:00:00
353,-0.25237440000000005,2010-01-15,17:00:00
354,-0.08068056,2010-01-15,18:00:00
355,0.07842504,2010-01-15,19:00:00
356,0.181356,2010-01-15,20:00:00
357,0.20811744,2010-01-15,21:00:00
358,0.15249144,2010-01-15,22:00:00
359,0.037581840000000005,2010-01-15,23:00:00
360,-0.12838175999999998,2010-01-16,00:00:00
361,-0.28251911999999996,2010-01-16,01:00:00
362,-0.4072128,2010-01-16,02:00:00
363,-0.45558456000000014,2010-01-16,03:00:00
364,-0.39925752000000003,2010-01-16,04:00:00
365,-0.26157936,2010-01-16,05:00:00
366,-0.08211312,2010-01-16,06:00:00
367,0.07897368,2010-01-16,07:00:00
368,0.23283671999999994,2010-01-16,08:00:00
369,0.29928311999999996,2010-01-16,09:00:00
370,0.27861768000000003,2010-01-16,10:00:00
371,0.174498,2010-01-16,11:00:00
372,0.005669280000000004,2010-01-16,12:00:00
373,-0.19238976,2010-01-16,13:00:00
374,-0.3767023200000001,2010-01-16,14:00:00
375,-0.49103280000000005,2010-01-16,15:00:00
376,-0.49831752,2010-01-16,16:00:00
377,-0.39331391999999993,2010-01-16,17:00:00
378,-0.23048976000000002,2010-01-16,18:00:00
379,-0.07598664000000001,2010-01-16,19:00:00
380,0.0687324,2010-01-16,20:00:00
381,0.15209519999999999,2010-01-16,21:00:00
382,0.15861792,2010-01-16,22:00:00
383,0.08119872000000002,2010-01-16,23:00:00
384,-0.04066032000000001,2010-01-17,00:00:00
385,-0.21607272000000002,2010-01-17,01:00:00
386,-0.384048,2010-01-17,02:00:00
387,-0.4813401600000001,2010-01-17,03:00:00
388,-0.46844712,2010-01-17,04:00:00
389,-0.35759136,2010-01-17,05:00:00
390,-0.20220432000000002,2010-01-17,06:00:00
391,-0.013197840000000006,2010-01-17,07:00:00
392,0.19260312000000002,2010-01-17,08:00:00
393,0.33378648000000005,2010-01-17,09:00:00
394,0.39672768,2010-01-17,10:00:00
395,0.38669976000000006,2010-01-17,11:00:00
396,0.26889455999999995,2010-01-17,12:00:00
397,0.11667744,2010-01-17,13:00:00
398,-0.08891015999999999,2010-01-17,14:00:00
399,-0.28736543999999997,2010-01-17,15:00:00
400,-0.36469320000000005,2010-01-17,16:00:00
401,-0.31330392,2010-01-17,17:00:00
402,-0.09436608,2010-01-17,18:00:00
403,0.07293864000000001,2010-01-17,19:00:00
404,0.27709368000000006,2010-01-17,20:00:00
405,0.39166800000000007,2010-01-17,21:00:00
406,0.41001696,2010-01-17,22:00:00
407,0.3738067199999999,2010-01-17,23:00:00
408,0.2647188,2010-01-18,00:00:00
409,0.1072896,2010-01-18,01:00:00
410,-0.05041392,2010-01-18,02:00:00
411,-0.17166336000000001,2010-01-18,03:00:00
412,-0.23158704000000002,2010-01-18,04:00:00
413,-0.19199351999999997,2010-01-18,05:00:00
414,-0.12658344,2010-01-18,06:00:00
415,0.04453128,2010-01-18,07:00:00
416,0.23600664000000005,2010-01-18,08:00:00
417,0.40712136000000004,2010-01-18,09:00:00
418,0.49886616000000006,2010-01-18,10:00:00
419,0.50523648,2010-01-18,11:00:00
420,0.42900600000000005,2010-01-18,12:00:00
421,0.29379672,2010-01-18,13:00:00
422,0.12042648,2010-01-18,14:00:00
423,-0.041788080000000005,2010-01-18,15:00:00
424,-0.12859512000000003,2010-01-18,16:00:00
425,-0.13185648,2010-01-18,17:00:00
426,-0.05077968000000001,2010-01-18,18:00:00
427,0.07470648,2010-01-18,19:00:00
428,0.22195536000000005,2010-01-18,20:00:00
429,0.36252912000000004,2010-01-18,21:00:00
430,0.44159423999999997,2010-01-18,22:00:00
431,0.4634788800000001,2010-01-18,23:00:00
432,0.41099232,2010-01-19,00:00:00
433,0.2989173600000001,2010-01-19,01:00:00
434,0.14575536,2010-01-19,02:00:00
435,-0.01511808,2010-01-19,03:00:00
436,-0.12640056000000002,2010-01-19,04:00:00
437,-0.15703295999999997,2010-01-19,05:00:00
438,-0.1060704,2010-01-19,06:00:00
439,0.01566672,2010-01-19,07:00:00
440,0.17937480000000003,2010-01-19,08:00:00
441,0.35652456,2010-01-19,09:00:00
442,0.470154,2010-01-19,10:00:00
443,0.5113019999999999,2010-01-19,11:00:00
444,0.4585411200000001,2010-01-19,12:00:00
445,0.34222944,2010-01-19,13:00:00
446,0.17361408,2010-01-19,14:00:00
447,0.005882640000000001,2010-01-19,15:00:00
448,-0.11048999999999999,2010-01-19,16:00:00
449,-0.14340840000000002,2010-01-19,17:00:00
450,-0.09412224,2010-01-19,18:00:00
451,0.01094232,2010-01-19,19:00:00
452,0.14862047999999997,2010-01-19,20:00:00
453,0.3037332,2010-01-19,21:00:00
454,0.43278552,2010-01-19,22:00:00
455,0.51041808,2010-01-19,23:00:00
456,0.5124907200000001,2010-01-20,00:00:00
457,0.42583607999999995,2010-01-20,01:00:00
458,0.30501336,2010-01-20,02:00:00
459,0.16123920000000003,2010-01-20,03:00:00
460,0.03691128,2010-01-20,04:00:00
461,-0.03343656,2010-01-20,05:00:00
462,-0.025328880000000005,2010-01-20,06:00:00
463,0.06458712,2010-01-20,07:00:00
464,0.2007108,2010-01-20,08:00:00
465,0.36121848,2010-01-20,09:00:00
466,0.50173128,2010-01-20,10:00:00
467,0.58180224,2010-01-20,11:00:00
468,0.5731459199999999,2010-01-20,12:00:00
469,0.4902098400000001,2010-01-20,13:00:00
470,0.3319881600000001,2010-01-20,14:00:00
471,0.15416784000000003,2010-01-20,15:00:00
472,0.00179832,2010-01-20,16:00:00
473,-0.08915400000000001,2010-01-20,17:00:00
474,-0.0978408,2010-01-20,18:00:00
475,-0.040507919999999996,2010-01-20,19:00:00
476,0.061081920000000005,2010-01-20,20:00:00
477,0.2101596,2010-01-20,21:00:00
478,0.36277296,2010-01-20,22:00:00
479,0.46689264,2010-01-20,23:00:00
480,0.49837848000000007,2010-01-21,00:00:00
481,0.44851320000000006,2010-01-21,01:00:00
482,0.33701736000000004,2010-01-21,02:00:00
483,0.19711416000000004,2010-01-21,03:00:00
484,0.04657344,2010-01-21,04:00:00
485,-0.05391912,2010-01-21,05:00:00
486,-0.10320528000000001,2010-01-21,06:00:00
487,-0.08284464000000001,2010-01-21,07:00:00
488,0.01511808,2010-01-21,08:00:00
489,0.15727680000000002,2010-01-21,09:00:00
490,0.30163008,2010-01-21,10:00:00
491,0.4176979200000001,2010-01-21,11:00:00
492,0.46277783999999994,2010-01-21,12:00:00
493,0.44918376000000004,2010-01-21,13:00:00
494,0.34085784,2010-01-21,14:00:00
495,0.204978,2010-01-21,15:00:00
496,0.054711600000000006,2010-01-21,16:00:00
497,-0.056388,2010-01-21,17:00:00
498,-0.07952232000000001,2010-01-21,18:00:00
499,-0.04901184,2010-01-21,19:00:00
500,0.04599432,2010-01-21,20:00:00
501,0.17443704000000002,2010-01-21,21:00:00
502,0.34454592000000006,2010-01-21,22:00:00
503,0.50989992,2010-01-21,23:00:00
504,0.62401704,2010-01-22,00:00:00
505,0.6648602400000001,2010-01-22,01:00:00
506,0.6191097600000002,2010-01-22,02:00:00
507,0.53205888,2010-01-22,03:00:00
508,0.42760392,2010-01-22,04:00:00
509,0.30062424,2010-01-22,05:00:00
510,0.17047464,2010-01-22,06:00:00
511,0.14560295999999998,2010-01-22,07:00:00
512,0.18318480000000004,2010-01-22,08:00:00
513,0.24551640000000002,2010-01-22,09:00:00
514,0.33936432,2010-01-22,10:00:00
515,0.5017008000000001,2010-01-22,11:00:00
516,0.6130747200000001,2010-01-22,12:00:00
517,0.65022984,2010-01-22,13:00:00
518,0.62944248,2010-01-22,14:00:00
519,0.5223052800000001,2010-01-22,15:00:00
520,0.3826764,2010-01-22,16:00:00
521,0.23277576000000003,2010-01-22,17:00:00
522,0.1650492,2010-01-22,18:00:00
523,0.11140440000000001,2010-01-22,19:00:00
524,0.10811256,2010-01-22,20:00:00
525,0.19101816,2010-01-22,21:00:00
526,0.32159448,2010-01-22,22:00:00
527,0.4652772,2010-01-22,23:00:00
528,0.5782360799999999,2010-01-23,00:00:00
529,0.6351422400000001,2010-01-23,01:00:00
530,0.6210909600000001,2010-01-23,02:00:00
531,0.55574184,2010-01-23,03:00:00
532,0.45338999999999996,2010-01-23,04:00:00
533,0.34402775999999996,2010-01-23,05:00:00
534,0.22271736,2010-01-23,06:00:00
535,0.14167104,2010-01-23,07:00:00
536,0.12670536000000002,2010-01-23,08:00:00
537,0.18367248000000003,2010-01-23,09:00:00
538,0.25755600000000006,2010-01-23,10:00:00
539,0.34238184,2010-01-23,11:00:00
540,0.43821096000000004,2010-01-23,12:00:00
541,0.48880776000000015,2010-01-23,13:00:00
542,0.49603152000000006,2010-01-23,14:00:00
543,0.44007024,2010-01-23,15:00:00
544,0.34750248000000006,2010-01-23,16:00:00
545,0.22308312,2010-01-23,17:00:00
546,0.1063752,2010-01-23,18:00:00
547,0.027706320000000003,2010-01-23,19:00:00
548,0.00688848,2010-01-23,20:00:00
549,0.05218176,2010-01-23,21:00:00
550,0.14798039999999998,2010-01-23,22:00:00
551,0.27499056,2010-01-23,23:00:00
552,0.41629584,2010-01-24,00:00:00
553,0.52718208,2010-01-24,01:00:00
554,0.5794857600000001,2010-01-24,02:00:00
555,0.5535168,2010-01-24,03:00:00
556,0.4893868800000001,2010-01-24,04:00:00
557,0.39044880000000004,2010-01-24,05:00:00
558,0.24697944000000005,2010-01-24,06:00:00
559,0.11170920000000001,2010-01-24,07:00:00
560,0.020025360000000002,2010-01-24,08:00:00
561,0.0067665600000000005,2010-01-24,09:00:00
562,0.03279648,2010-01-24,10:00:00
563,0.11061192,2010-01-24,11:00:00
564,0.19693128000000001,2010-01-24,12:00:00
565,0.29148024,2010-01-24,13:00:00
566,0.33951671999999994,2010-01-24,14:00:00
567,0.32604456000000004,2010-01-24,15:00:00
568,0.2593848,2010-01-24,16:00:00
569,0.16901160000000007,2010-01-24,17:00:00
570,0.03889248,2010-01-24,18:00:00
571,-0.07458456000000001,2010-01-24,19:00:00
572,-0.1511808,2010-01-24,20:00:00
573,-0.19366992,2010-01-24,21:00:00
574,-0.1629156,2010-01-24,22:00:00
575,-0.05583936000000001,2010-01-24,23:00:00
576,0.10149839999999999,2010-01-25,00:00:00
577,0.2558796,2010-01-25,01:00:00
578,0.371094,2010-01-25,02:00:00
579,0.43171872,2010-01-25,03:00:00
580,0.41144952000000007,2010-01-25,04:00:00
581,0.35213544,2010-01-25,05:00:00
582,0.24213312000000003,2010-01-25,06:00:00
583,0.08891015999999999,2010-01-25,07:00:00
584,-0.038221920000000006,2010-01-25,08:00:00
585,-0.08159495999999998,2010-01-25,09:00:00
586,-0.13962887999999998,2010-01-25,10:00:00
587,-0.11701272000000001,2010-01-25,11:00:00
588,-0.06629399999999999,2010-01-25,12:00:00
589,0.04715256,2010-01-25,13:00:00
590,0.13164312,2010-01-25,14:00:00
591,0.17422367999999996,2010-01-25,15:00:00
592,0.24149304000000002,2010-01-25,16:00:00
593,0.23868888,2010-01-25,17:00:00
594,0.19961352,2010-01-25,18:00:00
595,0.08260080000000002,2010-01-25,19:00:00
596,-0.05779008,2010-01-25,20:00:00
597,-0.15160752000000002,2010-01-25,21:00:00
598,-0.19168872,2010-01-25,22:00:00
599,-0.15471648,2010-01-25,23:00:00
600,-0.04892040000000001,2010-01-26,00:00:00
601,0.07461504000000001,2010-01-26,01:00:00
602,0.23216616000000004,2010-01-26,02:00:00
603,0.34500312,2010-01-26,03:00:00
604,0.3690213599999999,2010-01-26,04:00:00
605,0.33969960000000005,2010-01-26,05:00:00
